3e9h,1377,8,829
3e9i,1387,8,355
3e9j,469,2,115
3e9n,966,8,244
3e9p,393,2,107
3e9q,782,6,688
3e9r,1192,6,272
3e9t,379,6,136
3e9w,53,2,12
3e9z,615,6,161
3ea0,668,4,152
3ea1,475,4,127
3ea2,480,4,122
3ea3,465,4,125
3ea5,1459,6,928
3ea7,407,2,104
3eaa,238,2,58
3ead,377,8,92
3eae,163,2,38
3eag,473,2,122
3eah,590,4,193
3eai,699,4,229
3eaj,407,2,601
3eak,204,2,51
3eam,1205,10,291
3ean,1979,12,502
3eao,1976,12,495
3eap,596,8,651
3eaq,296,4,76
3ear,369,2,81
3eb0,494,4,155
3eb2,794,6,211
3eb6,177,1,42
3eb7,1283,6,880
3eb8,882,2,209
3eb9,390,4,130
3eba,212,4,68
3ebb,1495,7,331
3ebc,444,4,109
3ebd,689,4,180
3ebe,396,6,99
3ebf,696,4,181
3ebj,554,8,137
3ebk,263,2,72
3ebl,1401,12,362
3ebm,816,4,179
3ebn,291,4,76
3ebs,1311,8,840
3ebw,249,2,61
3ebz,350,4,90
3ec0,346,4,109
3ec1,467,4,146
3ec3,387,2,97
3ec4,366,4,93
3ec7,2117,16,1002
3ec9,263,4,86
3eca,855,8,260
3ecb,563,5,125
3ecd,1119,4,299
3ecf,436,8,110
3ecg,350,4,79
3ech,269,3,70
3ecj,1144,9,309
3eck,1128,9,889
3ecn,495,4,129
3eco,216,2,57
3ecp,417,4,105
3ecq,3556,4,773
3ecr,450,4,114
3ecs,1582,16,899
3ecu,391,4,99
3ecv,386,4,101
3ecw,393,4,102
3ecy,195,1,48
3ed0,684,12,192
3ed1,1393,12,404
3ed3,416,4,105
3ed4,1423,8,893
3ed8,807,5,207
3edc,928,8,232
3edd,833,4,213
3ede,915,4,239
3edf,987,4,766
3edj,956,4,253
3edk,955,4,249
3edl,1370,7,347
3edm,567,4,151
3edn,534,4,704
3edo,569,6,141
3edp,642,4,144
3edq,702,6,159
3edr,360,5,90
3edt,724,5,185
3edv,549,4,144
3edx,666,9,171
3edz,418,4,108
3ee2,325,4,111
3ee3,594,12,666
3ee5,692,10,172
3ee6,756,4,187
3ee7,359,10,89
3ee8,186,2,46
3ee9,194,4,50
3eea,241,4,63
3eeb,314,4,109
3eec,136,4,43
3eed,535,4,142
3eee,1095,8,243
3eef,271,3,66
3eeg,395,2,99
3eei,325,4,86
3eej,388,4,94
3eek,385,4,592
3eel,396,4,107
3eem,389,4,130
3eeo,310,3,101
3eeq,430,4,111
3ees,210,2,52
3eet,662,2,151
3eeu,226,4,55
3eev,458,4,116
3eex,420,3,108
3eey,1330,19,345
3ef2,1007,8,831
3ef4,603,6,134
3ef5,223,4,55
3ef7,1249,9,275
3ef8,291,4,68
3efb,1334,5,380
3efd,321,3,86
3efe,858,7,221
3efh,424,4,109
3efj,405,4,100
3efk,405,4,118
3efl,413,4,142
3efo,1004,4,269
3efp,409,4,100
3efq,543,4,137
3efr,345,4,86
3efs,685,4,151
3efv,1424,8,441
3efw,368,4,91
3efx,840,20,209
3efy,331,2,87
3efz,693,8,185
3eg1,147,6,33
3eg5,720,6,185
3eg6,251,2,63
3eg9,1005,5,766
3egc,1055,6,287
3egd,1078,5,280
3egg,662,8,165
3egh,677,9,707
3egi,606,8,163
3egj,509,4,133
3egk,230,3,57
3egl,639,6,153
3egm,1587,12,366
3ego,418,2,110
3egq,278,3,67
3egr,130,4,31
3egt,552,4,143
3egv,301,4,87
3egw,1504,6,934
3egx,1061,2,274
3egz,247,4,57
3eh0,682,3,180
3eh2,1487,6,452
3eh3,564,2,139
3eh4,570,6,669
3eh5,586,6,141
3eh8,881,12,223
3ehb,854,7,247
3ehc,436,8,111
3ehd,327,2,79
3ehe,433,4,109
3ehf,732,5,165
3ehh,566,4,124
3ehj,603,4,633
3ehk,3087,3,730
3ehm,763,2,194
3ehn,708,4,186
3ehq,277,4,68
3ehr,290,2,75
3eht,330,1,84
3ehu,683,6,172
3ehv,174,3,45
3ehw,676,12,737
3ehz,1070,5,274
3ei1,1047,4,265
3ei2,1055,4,355
3ei3,1032,2,773
3ei5,604,4,153
3ei6,624,4,163
3ei7,601,4,156
3ei8,650,4,165
3ei9,658,4,730
3eia,622,4,160
3eib,646,4,172
3eic,601,18,151
3eid,753,2,193
3eih,720,3,225
3eii,658,8,705
3eij,398,2,99
3eik,535,4,119
3eil,147,11,34
3eio,1099,4,282
3eip,148,2,37
3eir,676,2,156
3eis,648,8,169
3eit,382,2,97
3eiu,577,2,146
3eiv,334,4,83
3ej1,758,2,222
3ej3,572,20,153
3ej6,1934,8,497
3ej7,527,12,138
3ej8,1212,8,855
3ej9,377,6,93
3eja,702,8,185
3ejb,1434,16,367
3ejd,1407,16,354
3eje,1390,16,844
3ejj,486,3,124
3ejl,795,6,206
3ejm,235,4,61
3ejo,434,4,111
3ejw,497,4,138
3ejx,1285,12,336
3ejy,1118,2,815
3ejz,1117,2,292
3ek1,2684,16,706
3ek2,706,5,181
3ek5,1011,7,824
3ek6,966,6,256
3ekb,694,4,186
3ekd,655,4,165
3ekf,683,4,178
3ekg,612,4,636
3ekm,1234,12,326
3eko,341,4,87
3ekp,369,8,91
3ekq,185,4,45
3ekr,337,4,85
3ekt,384,8,94
3ekv,202,2,46
3ekw,208,4,49
3ekx,199,2,619
3eky,210,4,50
3el0,191,4,46
3el1,172,4,43
3el3,591,2,146
3el4,169,4,44
3el5,197,4,51
3el8,386,2,101
3el9,202,4,47
3ela,417,5,106
3elc,347,6,89
3ele,1180,8,360
3elg,247,2,65
3elh,590,12,150
3elk,200,4,50
3ell,282,4,72
3elm,297,4,71
3elp,953,4,298
3elq,854,4,231
3elv,240,4,59
3elz,359,6,620
3em0,248,4,59
3em1,234,4,60
3em2,89,4,22
3em3,201,4,52
3em4,364,8,128
3em6,206,4,57
3emf,464,3,104
3emh,247,2,65
3emj,1370,14,360
3emk,607,4,158
3emt,227,4,59
3emw,181,2,45
3emx,193,2,48
3emy,533,2,124
3en0,714,6,186
3en1,449,4,109
3en4,377,4,117
3en5,362,4,93
3en6,349,2,90
3en7,353,2,88
3en9,1363,4,825
3ena,233,4,59
3enb,337,2,88
3enh,893,4,252
3eni,704,4,153
3enk,513,4,129
3enm,876,8,704
3enn,634,4,223
3eno,644,2,171
3enp,266,2,69
3enq,301,2,76
3enr,339,4,86
3ens,495,17,125
3ent,192,2,50
3env,313,4,79
3enw,336,4,86
3enz,1114,14,283
3eo0,647,4,166
3eo2,156,1,39
3eo3,548,7,139
3eo4,525,8,129
3eo6,485,4,116
3eo8,1161,12,300
3eo9,663,2,196
3eoa,1609,6,372
3eob,815,2,727
3eoc,762,2,189
3eoe,1246,5,319
3eof,417,4,101
3eog,1388,2,301
3eoh,1366,4,301
3eok,229,4,56
3eol,517,2,656
3eom,995,4,300
3eon,997,5,293
3eop,257,4,64
3eoq,590,2,656
3eot,307,2,80
3eov,285,3,71
3eoz,275,4,69
3ep0,183,2,45
3ep1,248,2,65
3ep3,242,2,61
3ep4,240,2,62
3ep5,237,2,60
3ep6,245,2,64
3ep7,246,2,62
3ep8,248,2,66
3ep9,239,2,62
3epa,247,4,94
3epb,249,4,630
3epc,730,2,185
3epd,729,2,185
3epe,381,4,101
3epf,740,6,194
3epg,336,4,79
3eph,850,8,220
3epi,328,3,83
3epj,840,8,284
3epk,850,8,708
3epl,842,8,226
3epm,736,4,188
3epn,746,2,200
3epo,757,4,197
3epp,419,4,104
3eps,814,4,205
3ept,704,4,181
3epv,371,7,95
3epw,522,4,688
3epx,501,4,136
3epy,284,4,62
3epz,653,4,160
3eq0,243,4,93
3eq1,445,4,121
3eq5,904,12,227
3eq6,779,4,198
3eqe,248,4,60
3eql,4826,14,1787
3eqn,1138,4,296
3eqo,1068,4,279
3eqp,409,4,100
3eqq,442,2,110
3eqr,419,4,102
3eqs,113,2,614
3eqt,254,6,63
3equ,635,4,158
3eqv,620,4,156
3eqw,91,4,22
3eqx,602,2,163
3eqy,195,6,53
3eqz,195,2,49
3er5,259,2,66
3er6,804,6,263
3er7,232,4,60
3er9,562,4,639
3era,119,4,30
3erc,1079,5,373
3erd,376,5,136
3ere,186,3,76
3erg,328,4,96
3erj,179,2,47
3erm,262,6,63
3ern,658,12,168
3erp,596,4,170
3err,1404,4,366
3eru,92,4,22
3erw,689,7,178
3erx,291,4,71
3ery,264,3,68
3erz,1453,24,388
3es0,89,4,21
3es4,235,4,73
3es6,326,1,83
3es7,558,4,665
3es8,2108,16,597
3es9,1123,3,409
3esa,293,4,79
3esf,616,8,167
3esh,617,3,150
3esi,352,4,597
3esk,129,2,31
3esl,330,4,91
3esn,377,4,113
3eso,377,4,101
3esp,376,4,94
3esv,346,2,88
3esw,307,1,79
3esx,287,4,72
3esy,513,8,132
3esz,295,4,77
3et0,390,4,99
3et1,418,6,106
3et2,424,4,105
3et3,235,2,664
3et6,505,4,110
3et8,91,4,20
3eta,454,4,117
3etc,807,4,200
3etd,2049,12,576
3ete,2045,12,997
3etf,1373,4,360
3etg,2056,12,509
3eth,556,4,141
3eti,1105,8,869
3etj,559,4,146
3etm,233,4,62
3etn,674,8,172
3eto,372,8,92
3etq,347,4,93
3etr,1716,12,441
3ets,785,4,741
3ett,833,3,214
3etx,244,3,62
3etz,187,2,49
3eu1,418,4,106
3eu7,245,2,65
3eu8,1400,8,412
3eu9,501,7,676
3eua,1938,10,505
3eub,3190,16,805
3euc,574,4,646
3eud,851,6,186
3euf,828,8,212
3euh,997,8,254
3eui,161,8,37
3euj,389,2,93
3euk,1575,5,399
3eul,330,5,80
3eum,90,4,20
3euo,549,2,143
3eup,304,4,79
3euq,1034,6,887
3eus,139,2,36
3eut,1030,6,351
3euu,174,2,54
3euv,1008,2,227
3euw,935,6,241
3eux,204,2,53
3euy,203,4,51
3euz,200,2,51
3ev0,209,4,53
3ev1,203,4,50
3ev2,199,2,52
3ev3,207,2,53
3ev4,207,4,53
3ev5,202,2,51
3ev6,212,4,54
3evi,192,4,49
3evj,619,4,149
3evk,615,8,159
3evm,230,4,59
3evo,249,4,63
3evs,171,2,59
3evw,580,12,637
3evx,483,8,123
3evy,178,2,46
3ew0,155,4,38
3ew1,1166,6,267
3ew2,570,14,154
3ew5,370,6,107
3ewf,1057,16,833
3ewi,243,2,65
3ewj,410,4,108
3ewl,243,2,61
3ewm,448,2,117
3ewo,454,2,102
3ewp,273,4,69
3ews,1079,4,244
3ewt,143,2,34
3ewu,418,4,138
3ewv,149,2,54
3eww,794,4,228
3ewz,1580,7,370
3ex1,402,4,105
3ex2,402,4,108
3ex3,405,4,106
3ex6,796,4,182
3ex7,1939,12,504
3ex8,954,8,246
3exa,911,4,720
3exb,293,1,71
3exe,2014,16,595
3exf,1822,14,461
3exg,6915,16,2684
3exh,1882,14,466
3exi,483,4,119
3exj,369,6,96
3exl,185,3,45
3exr,1195,4,267
3exs,579,6,144
3exu,283,4,70
3exw,448,3,124
3exx,195,6,44
3exz,516,5,141
3ey0,72,4,17
3ey1,251,2,66
3ey2,116,2,25
3ey3,277,13,828
3ey4,728,8,180
3ey7,244,4,62
3ey8,233,2,60
3ey9,1463,2,321
3eya,8158,24,2317
3eyb,544,4,137
3eyc,421,8,106
3eyd,297,6,73
3eyf,628,8,160
3eyi,173,4,47
3eyj,376,2,100
3eyk,379,2,148
3eyl,198,4,59
3eym,979,1,254
3eyo,606,4,150
3eyp,689,4,791
3eyq,322,2,79
3eys,315,3,88
3eyt,506,8,132
3eyu,318,3,116
3eyv,604,8,189
3eyw,527,4,144
3eyx,307,4,84
3eyy,217,4,52
3eyz,470,3,124
3ez0,626,8,159
3ez1,572,3,142
3ez2,599,4,154
3ez3,1121,8,842
3ez4,1639,15,429
3ez5,930,8,246
3ez6,557,4,144
3ez9,511,2,127
3ezh,212,2,51
3ezi,347,5,94
3ezj,906,16,221
3ezn,379,4,141
3ezp,523,4,146
3ezq,1242,28,312
3ezs,578,4,145
3ezt,524,4,160
3ezw,2766,16,725
3ezy,945,4,246
3ezz,598,9,667
3f02,577,4,154
3f06,518,4,130
3f07,746,6,185
3f08,221,2,64
3f0d,1245,12,282
3f0e,344,6,85
3f0f,353,6,87
3f0g,690,12,734
3f0i,234,4,63
3f0n,1076,4,247
3f0o,307,2,81
3f0p,303,4,83
3f0r,773,6,200
3f0t,460,4,117
3f0y,1334,12,891
3f13,229,2,64
3f1c,338,2,87
3f1i,175,3,43
3f1l,974,2,238
3f1n,508,2,119
3f1o,519,2,125
3f1p,536,2,128
3f1r,248,4,599
3f1s,463,4,124
3f1t,417,6,106
3f1v,529,4,206
3f1y,495,4,128
3f1z,863,12,219
3f21,205,6,52
3f22,192,6,48
3f23,192,5,48
3f29,1001,4,244
3f2b,769,3,731
3f2c,769,3,195
3f2d,773,3,195
3f2f,297,4,76
3f2g,312,2,84
3f2h,303,4,78
3f2i,735,12,187
3f2k,338,5,85
3f2o,358,4,92
3f2r,496,5,649
3f31,233,2,60
3f3h,184,2,45
3f3k,477,4,128
3f3r,182,4,44
3f3s,489,4,127
3f3t,394,2,101
3f3u,402,4,100
3f3v,392,4,99
3f3w,392,4,98
3f3y,865,10,223
3f41,882,4,254
3f42,184,4,58
3f4a,285,4,74
3f4b,821,8,207
3f4c,493,4,141
3f4d,492,4,162
3f4e,234,4,80
3f4f,354,6,95
3f4g,237,8,56
3f4h,233,7,58
3f4l,1423,6,887
3f4n,1335,16,366
3f4v,739,4,199
3f4w,323,4,84
3f4y,374,6,95
3f4z,276,7,54
3f50,88,2,18
3f51,409,10,647
3f52,148,2,44
3f56,929,6,235
3f58,308,1,78
3f59,456,8,117
3f5h,118,2,29
3f5j,732,4,237
3f5k,747,4,719
3f5l,773,4,206
3f5m,1264,8,326
3f5o,873,27,218
3f5p,3355,32,1332
3f5q,362,1,94
3f5v,419,4,115
3f5x,780,7,229
3f62,218,2,62
3f63,349,4,90
3f65,1908,11,994
3f66,870,4,195
3f68,238,3,58
3f69,443,4,153
3f6a,235,2,76
3f6c,222,2,63
3f6d,341,4,88
3f6g,368,4,83
3f6h,372,4,84
3f6i,495,2,109
3f6k,509,2,128
3f6l,525,2,115
3f6n,234,1,60
3f6o,165,4,42
3f6q,230,4,660
3f6r,435,8,110
3f6s,814,16,211
3f6t,789,4,198
3f6u,278,2,68
3f6w,389,5,108
3f6x,764,8,198
3f6z,364,4,105
3f70,594,4,227
3f72,446,9,117
3f73,956,5,743
3f74,468,5,122
3f75,255,4,64
3f78,475,6,123
3f79,1763,5,435
3f7b,400,4,99
3f7d,371,2,81
3f7e,432,2,102
3f7f,1904,4,969
3f7g,430,10,106
3f7h,209,4,52
3f7i,212,4,50
3f7j,453,4,118
3f7n,237,4,61
3f7o,410,6,109
3f7p,1454,8,327
3f7q,916,4,220
3f7t,483,4,124
3f7u,744,8,762
3f7z,510,4,130
3f80,458,4,122
3f81,280,4,70
3f84,416,2,113
3f86,605,8,115
3f87,334,7,65
3f88,502,4,126
3f89,149,2,40
3f8b,188,2,44
3f8d,871,8,841
3f8f,214,2,49
3f8g,215,4,56
3f8h,263,4,64
3f8i,383,6,96
3f8j,230,5,57
3f8l,526,8,149
3f8m,361,2,94
3f8n,227,3,58
3f8o,45,2,11
3f8p,851,8,223
3f8r,881,8,223
3f8s,1053,4,814
3f8u,1104,6,285
3f8w,1133,6,256
3f8x,472,4,122
3f90,814,16,236
3f95,300,4,80
3f96,536,2,139
3f97,562,4,684
3f98,964,6,251
3f9c,537,4,193
3f9d,243,4,102
3f9f,423,2,109
3f9g,409,2,108
3f9h,406,2,107
3f9i,310,2,78
3f9k,3962,24,1505
3f9p,849,6,269
3f9r,384,4,101
3f9s,253,2,64
3f9t,605,5,156
3f9u,274,4,615
3f9w,1095,12,248
3f9x,1082,12,264
3f9y,290,2,86
3f9z,620,12,199
3fa2,316,4,82
3fa3,3069,32,1250
3fa4,2228,24,580
3fa5,446,4,118
3fa6,463,5,107
3fa7,233,4,60
3fa8,229,2,61
3fa9,218,2,56
3faa,1148,15,287
3fac,624,8,162
3fal,630,7,157
3fap,191,2,49
3far,110,4,27
3fas,889,14,211
3fat,620,6,157
3fau,246,4,67
3fav,451,8,100
3faz,1167,6,262
3fb1,1119,6,249
3fb2,320,2,81
3fb3,252,2,64
3fb8,359,1,92
3fb9,158,2,44
3fbb,590,12,149
3fbc,590,12,145
3fbd,325,6,83
3fbe,588,12,656
3fbf,588,12,145
3fbg,511,4,192
3fbi,438,3,126
3fbk,228,4,66
3fbn,431,3,94
3fbp,530,2,131
3fbr,321,1,81
3fbs,444,4,110
3fbt,743,8,195
3fbu,278,2,69
3fbv,7891,14,2301
3fby,1315,6,306
3fbz,420,8,101
3fc0,197,2,49
3fc3,393,6,106
3fc5,614,4,155
3fc6,656,8,170
3fc7,162,2,40
3fc8,195,4,48
3fc9,595,12,154
3fca,400,4,103
3fcb,200,4,62
3fcd,200,2,71
3fcg,123,2,29
3fch,798,2,686
3fcj,1184,8,304
3fcl,386,4,124
3fcm,291,4,93
3fco,399,4,103
3fcp,1819,16,472
3fcs,2232,8,610
3fct,643,8,162
3fcu,1936,9,483
3fcv,218,4,54
3fcw,592,12,643
3fcx,815,4,183
3fcy,696,5,185
3fcz,581,4,131
3fd0,654,4,166
3fd2,346,3,84
3fd4,249,2,68
3fd5,936,4,213
3fd6,948,4,212
3fd7,378,4,85
3fd8,1511,9,929
3fd9,971,3,225
3fdc,198,4,48
3fde,898,12,201
3fdg,508,4,132
3fdi,286,4,69
3fdl,160,2,51
3fdm,408,8,107
3fdo,195,4,43
3fdq,280,4,76
3fds,676,6,744
3fdt,75,2,17
3fdu,962,9,250
3fdw,210,2,52
3fdx,273,4,98
3fdz,361,4,104
3fe1,814,6,208
3fe2,349,4,92
3fe3,494,2,134
3fe4,401,4,106
3fe7,102,2,24
3fea,118,3,28
3fef,1228,8,315
3feg,579,1,128
3feh,276,1,69
3fei,211,2,56
3fej,229,2,59
3fek,448,2,105
3fel,232,4,58
3fem,1074,6,322
3fen,436,4,623
3feo,563,2,140
3feq,4038,26,1038
3fer,686,6,166
3fes,456,8,114
3fet,493,4,675
3fev,205,5,54
3fey,934,3,247
3ff0,298,4,92
3ff1,767,4,213
3ff5,114,2,29
3ff6,1940,8,1013
3ff7,325,4,97
3ff8,331,6,110
3ff9,190,2,49
3ffc,1176,10,298
3ffd,333,3,85
3ffe,855,2,221
3ffg,237,2,552
3ffh,513,4,180
3ffi,674,2,243
3ffk,1026,8,268
3ffl,390,4,95
3ffn,970,2,255
3ffq,288,4,73
3fft,233,4,57
3ffu,236,4,55
3ffv,303,2,696
3ffw,240,4,62
3ffx,239,4,62
3ffz,1692,4,434
3fg1,2157,8,565
3fg3,2154,10,1050
3fg4,2040,8,536
3fg5,117,1,29
3fg6,1739,8,918
3fg7,392,2,83
3fg8,606,12,162
3fg9,1372,12,311
3fga,919,5,235
3fgb,517,2,138
3fgc,1011,9,269
3fgg,282,4,73
3fgm,239,4,80
3fgn,591,4,189
3fgo,2574,4,1123
3fgp,449,2,115
3fgq,547,2,152
3fgr,473,4,123
3fgt,437,4,118
3fgv,395,4,92
3fgx,155,2,58
3fgy,249,4,75
3fgz,210,4,54
3fh0,235,4,60
3fh3,480,2,622
3fh9,265,4,68
3fha,3359,8,1293
3fhc,423,2,109
3fhi,375,2,97
3fhj,1213,12,377
3fhk,784,8,176
3fhl,1002,6,266
3fhm,420,8,97
3fhp,185,26,54
3fhq,1684,8,437
3fht,647,6,163
3fhu,216,2,54
3fhv,235,3,61
3fhw,177,4,45
3fhx,485,4,117
3fhy,486,4,664
3fhz,818,18,213
3fi0,3860,21,942
3fi5,1008,8,236
3fi9,454,2,118
3fid,475,4,119
3fie,637,6,165
3fif,366,8,91
3fig,792,4,216
3fii,327,2,93
3fij,1267,16,834
3fil,220,2,50
3fiq,688,4,168
3fir,372,4,96
3fis,126,2,33
3fiu,764,8,244
3fiv,211,6,58
3fiw,553,4,141
3fix,501,6,125
3fj1,985,8,258
3fj4,529,4,680
3fj5,118,4,27
3fj7,356,4,97
3fj8,235,4,74
3fj9,240,4,74
3fja,238,2,86
3fjb,233,2,60
3fjc,235,4,61
3fjd,235,2,58
3fje,233,2,62
3fjf,246,2,63
3fjg,674,8,179
3fjh,241,4,60
3fji,414,6,103
3fjj,245,4,68
3fjk,421,7,107
3fjm,355,4,90
3fjn,493,4,686
3fjp,321,4,85
3fjq,575,2,128
3fjs,323,4,87
3fjt,635,4,137
3fju,634,4,145
3fjv,314,2,80
3fjw,527,4,134
3fjy,506,2,125
3fk2,556,9,137
3fk3,344,3,597
3fk4,531,2,137
3fk6,287,2,76
3fk7,319,4,80
3fk9,238,2,59
3fka,459,8,119
3fkb,736,12,254
3fkd,933,4,240
3fke,368,2,81
3fkf,432,8,111
3fkh,568,11,642
3fki,5166,7,1266
3fkj,496,4,125
3fkk,447,4,119
3fkr,484,4,124
3fks,5965,15,2101
3fku,2994,6,746
3fkv,550,4,141
3fkw,1126,4,261
3fky,4481,20,1766
3fkz,201,2,51
3fl0,216,2,54
3fl1,218,4,55
3fl3,229,2,59
3fl6,153,8,33
3fl8,1118,16,361
3fl9,977,16,254
3fla,416,4,104
3flc,716,4,767
3fld,234,4,58
3fle,401,2,107
3flh,266,3,90
3flk,1133,8,302
3flm,716,2,181
3flo,3369,16,1335
3flp,2079,28,532
3flr,316,2,78
3flt,321,2,79
3flu,893,10,230
3flv,197,5,46
3fm2,231,4,58
3fm3,516,4,134
3fm5,834,8,179
3fm8,653,9,172
3fma,356,3,101
3fmb,217,4,65
3fmc,1195,10,317
3fmf,605,8,158
3fmi,593,8,174
3fmo,461,4,114
3fmp,916,2,232
3fmq,516,4,129
3fmr,501,4,670
3fmt,609,10,200
3fmw,1726,6,383
3fmz,277,4,72
3fn0,585,3,131
3fn1,208,2,54
3fn2,195,4,47
3fn5,503,2,157
3fn8,346,4,627
3fn9,1806,7,461
3fna,229,1,53
3fnb,1056,4,234
3fnc,294,4,86
3fne,773,8,223
3fnf,731,8,182
3fnj,515,6,653
3fnk,432,6,112
3fnm,767,6,233
3fnq,1145,6,266
3fns,473,4,120
3fnt,258,1,63
3fnu,941,8,237
3fnv,129,4,30
3fo0,312,2,75
3fo1,631,6,161
3fo2,603,6,699
3fo3,2820,4,612
3fo5,371,4,95
3fo9,617,5,164
3fob,645,6,170
3foc,609,4,673
3fod,57,8,15
3foe,1537,2,339
3fof,1556,2,343
3fok,2033,10,1031
3fol,295,1,73
3fom,309,1,80
3fon,596,1,156
3foo,1037,24,254
3fop,193,4,45
3fou,242,4,61
3fow,361,4,587
3foz,744,7,209
3fp2,398,2,118
3fp4,398,2,102
3fp6,261,4,66
3fp7,260,6,68
3fp8,256,4,67
3fp9,1161,12,308
3fpa,614,8,152
3fpc,2153,8,508
3fpd,413,4,101
3fpe,433,4,112
3fpf,442,4,114
3fpg,431,4,115
3fph,447,4,121
3fpj,464,4,120
3fpk,443,4,114
3fpn,313,1,67
3fpq,440,4,668
3fpr,149,2,36
3fpt,225,6,52
3fpu,165,2,39
3fpv,767,15,207
3fpz,472,4,150
3fq3,1602,24,418
3fq4,513,2,609
3fq5,73,4,17
3fq6,184,4,51
3fq7,583,4,152
3fq8,614,4,162
3fq9,183,6,60
3fqa,574,4,242
3fqb,48,2,16
3fqc,273,4,71
3fqd,1461,2,325
3fqh,395,4,99
3fqk,794,4,206
3fqm,259,4,65
3fqn,606,6,143
3fqq,260,4,64
3fqr,624,6,145
3fqt,591,6,138
3fqu,598,5,135
3fqw,572,5,129
3fqx,592,5,177
3fr3,336,4,87
3fr6,306,4,81
3fr7,757,4,203
3fr8,717,4,730
3fr9,312,4,99
3frc,332,4,98
3frj,399,4,103
3frk,539,4,140
3frl,362,4,93
3frm,1155,12,286
3fro,903,9,266
3frp,787,3,770
3frq,316,4,82
3fru,851,10,217
3frw,626,11,161
3frx,959,8,312
3fry,123,2,38
3fs0,62,4,18
3fs1,194,1,48
3fs2,386,4,101
3fs4,447,8,643
3fs7,1177,16,262
3fs8,430,4,140
3fsb,419,4,107
3fsc,433,4,110
3fse,524,2,145
3fsg,919,8,228
3fsh,260,3,66
3fsi,242,5,60
3fsl,1633,7,990
3fsn,738,4,189
3fso,548,2,128
3fsp,314,3,83
3fsr,1911,8,442
3fst,1145,8,300
3fsu,1148,6,271
3fsw,367,8,619
3fsx,1026,12,265
3fsy,1087,10,274
3fsz,212,4,54
3ft0,212,4,55
3ft1,336,8,145
3ft2,309,3,114
3ft3,309,3,83
3ft4,320,3,88
3ft6,80,4,18
3ft7,154,2,33
3ftf,271,5,568
3ftg,284,1,74
3fth,36,2,10
3ftm,111,7,37
3ftn,1904,8,480
3ftp,645,4,177
3ftq,750,8,188
3fu1,202,4,58
3fu2,206,6,51
3fu7,942,4,235
3fu8,959,4,302
3fu9,876,4,741
3fub,453,8,111
3fuc,641,6,177
3fug,187,1,48
3fup,448,4,115
3fur,216,2,83
3fut,453,3,124
3fuv,596,3,165
3fux,625,6,162
3fuy,358,3,89
3fuz,736,4,169
3fv1,765,4,170
3fv2,771,4,738
3fv3,2076,24,547
3fv5,303,4,78
3fv6,236,2,61
3fv9,2070,6,1072
3fvb,321,4,78
3fvd,522,2,136
3fvg,754,4,171
3fvh,363,2,91
3fvi,398,8,97
3fvk,760,4,174
3fvl,678,6,206
3fvm,487,1,130
3fvn,762,4,175
3fvo,785,4,173
3fvq,526,4,706
3fvr,2674,24,792
3fvs,639,4,165
3fvt,2757,24,1194
3fvu,641,4,162
3fvv,334,4,86
3fvw,266,2,68
3fvx,635,4,171
3fw2,523,8,137
3fw3,397,4,99
3fw4,392,5,95
3fw5,409,6,686
3fwb,246,3,62
3fwc,2308,19,509
3fwe,314,2,81
3fwf,646,4,169
3fwg,657,4,170
3fwn,776,4,217
3fwo,4967,1,1701
3fwp,1025,10,270
3fwq,966,4,217
3fwr,237,4,57
3fws,243,4,58
3fwv,237,6,57
3fwx,282,4,69
3fwy,462,4,111
3fwz,249,4,62
3fx3,370,4,121
3fx5,551,4,136
3fx6,680,6,802
3fx7,293,2,65
3fxa,582,6,154
3fxb,436,2,108
3fxd,171,4,44
3fxe,96,2,23
3fxg,2465,16,672
3fxi,1128,6,284
3fxq,449,4,121
3fxr,453,4,112
3fxt,585,11,151
3fxu,449,4,118
3fxv,193,1,64
3fxx,265,2,81
3fxy,1050,4,280
3fy1,580,2,657
3fy2,243,2,63
3fy4,1157,6,317
3fy5,150,2,41
3fy6,717,4,185
3fy7,341,4,87
3fyb,186,4,47
3fyc,414,4,110
3fye,1232,9,307
3fyf,235,2,59
3fyg,421,4,104
3fyi,1231,10,900
3fyl,352,6,81
3fyo,756,7,198
3fyp,757,8,198
3fyr,110,3,26
3fyt,2522,24,1196
3fyu,2607,24,667
3fyy,571,4,147
3fz0,930,8,237
3fz2,1123,24,890
3fz3,3312,12,730
3fz5,1085,8,245
3fz6,1861,7,474
3fz7,1900,7,987
3fz8,1834,7,467
3fzb,850,13,217
3fzf,369,2,94
3fzh,365,2,92
3fzk,368,2,93
3fzl,371,2,126
3fzm,369,2,113
3fzn,1569,8,440
3fzq,450,4,113
3fzu,581,4,151
3fzv,757,6,252
3fzw,423,4,99
3fzy,382,5,97
3fzz,322,4,82
3g00,482,6,127
3g01,293,2,74
3g02,606,2,168
3g03,179,4,44
3g04,505,5,137
3g05,723,2,179
3g08,616,2,136
3g0b,2146,8,539
3g0c,2116,8,534
3g0d,2167,8,1040
3g0f,422,4,111
3g0g,2125,6,536
3g0h,314,1,76
3g0i,569,4,152
3g0j,224,4,56
3g0q,300,3,99
3g0r,471,7,144
3g0s,473,4,741
3g0t,782,4,204
3g12,176,2,56
3g13,260,4,80
3g14,309,4,81
3g15,553,5,136
3g16,281,4,76
3g17,1555,8,887
